"","year","id","health","class","helpsick"
"49734",2006,3224,"Poor","Lower",1
"49735",2006,3225,"Good","Working",3
"49736",2006,3226,"Fair","Middle",4
"49737",2006,3227,NA,"Upper",2
"49738",2006,3228,"Good",NA,NA
"49739",2006,3229,"Good",NA,NA
"49740",2006,3230,"Fair",NA,NA
"49741",2006,3231,"Excellent","Working",1
"49742",2006,3232,"Fair","Middle",1
"49743",2006,3233,NA,"Middle",1
"49744",2006,3234,"Fair",NA,NA
"49745",2006,3235,"Fair","Middle",NA
"49746",2006,3236,"Excellent","Middle",NA
"49747",2006,3237,"Good","Working",1
"49748",2006,3238,"Good","Middle",4
"49749",2006,3239,"Excellent","Middle",NA
"49750",2006,3240,"Good","Working",NA
"49751",2006,3241,"Excellent",NA,NA
"49752",2006,3242,NA,"Working",3
"49753",2006,3243,"Good","Middle",NA
"49754",2006,3244,"Fair","Middle",NA
"49755",2006,3245,"Good",NA,NA
"49756",2006,3246,NA,"Working",3
"49757",2006,3247,NA,"Working",1
"49758",2006,3248,NA,"Working",3
"49759",2006,3249,"Excellent","Upper",5
"49760",2006,3250,"Good","Middle",NA
"49761",2006,3251,"Excellent",NA,NA
"49762",2006,3252,"Excellent",NA,NA
"49763",2006,3253,"Excellent",NA,NA
"49764",2006,3254,"Good",NA,NA
"49765",2006,3255,"Good","Middle",3
"49766",2006,3256,"Good","Middle",3
"49767",2006,3257,"Fair","Working",2
"49768",2006,3258,"Excellent",NA,NA
"49769",2006,3259,"Excellent","Upper",2
"49770",2006,3260,"Excellent",NA,NA
"49771",2006,3261,"Fair","Middle",NA
"49772",2006,3262,"Excellent","Middle",1
"49773",2006,3263,"Excellent",NA,NA
"49774",2006,3264,"Fair",NA,NA
"49775",2006,3265,"Good",NA,NA
"49776",2006,3266,"Good",NA,NA
"49777",2006,3267,"Good","Middle",3
"49778",2006,3268,"Good","Working",1
"49779",2006,3269,"Good",NA,NA
"49780",2006,3270,"Good","Middle",NA
"49781",2006,3271,"Excellent","Middle",NA
"49782",2006,3272,"Good",NA,NA
"49783",2006,3273,"Fair",NA,NA
"49784",2006,3274,"Excellent","Working",3
"49785",2006,3275,"Fair",NA,NA
"49786",2006,3276,NA,NA,NA
"49787",2006,3277,"Fair","Working",1
"49788",2006,3278,"Fair",NA,NA
"49789",2006,3279,NA,"Working",3
"49790",2006,3280,NA,"Working",1
"49791",2006,3281,"Excellent","Middle",NA
"49792",2006,3282,"Fair","Working",NA
"49793",2006,3283,NA,"Upper",1
"49794",2006,3284,"Good","Working",NA
"49795",2006,3285,"Good",NA,NA
"49796",2006,3286,NA,"Middle",3
"49797",2006,3287,"Poor","Working",NA
"49798",2006,3288,"Fair","Middle",NA
"49799",2006,3289,NA,"Working",2
"49800",2006,3290,NA,"Working",2
"49801",2006,3291,"Excellent","Middle",3
"49802",2006,3292,"Good","Middle",3
"49803",2006,3293,"Good","Working",3
"49804",2006,3294,"Fair","Middle",1
"49805",2006,3295,"Good","Middle",NA
"49806",2006,3296,"Excellent","Working",2
"49807",2006,3297,"Excellent",NA,NA
"49808",2006,3298,"Fair",NA,NA
"49809",2006,3299,"Fair","Working",3
"49810",2006,3300,"Good",NA,NA
"49811",2006,3301,"Good","Middle",NA
"49812",2006,3302,"Good","Working",5
"49813",2006,3303,"Excellent","Middle",5
"49814",2006,3304,NA,"Working",5
"49815",2006,3305,"Fair","Lower",3
"49816",2006,3306,"Good","Working",4
"49817",2006,3307,"Poor","Middle",NA
"49818",2006,3308,"Good",NA,NA
"49819",2006,3309,"Good",NA,NA
"49820",2006,3310,NA,"Middle",1
"49821",2006,3311,"Good",NA,NA
"49822",2006,3312,"Excellent",NA,NA
"49823",2006,3313,"Good","Lower",NA
"49824",2006,3314,NA,"Upper",2
"49825",2006,3315,"Excellent","Working",1
"49826",2006,3316,NA,"Upper",1
"49827",2006,3317,"Good","Working",1
"49828",2006,3318,NA,"Upper",1
"49829",2006,3319,"Excellent",NA,NA
"49830",2006,3320,"Excellent",NA,NA
"49831",2006,3321,"Excellent","Middle",1
"49832",2006,3322,"Fair",NA,NA
"49833",2006,3323,"Good","Working",2
"49834",2006,3324,NA,"Middle",1
"49835",2006,3325,"Poor",NA,NA
"49836",2006,3326,"Good","Working",NA
"49837",2006,3327,"Excellent","Working",NA
"49838",2006,3328,NA,"Middle",4
"49839",2006,3329,"Excellent",NA,NA
"49840",2006,3330,"Excellent",NA,NA
"49841",2006,3331,NA,"Working",2
"49842",2006,3332,"Good",NA,NA
"49843",2006,3333,"Good",NA,NA
"49844",2006,3334,"Excellent","Middle",3
"49845",2006,3335,NA,"Middle",3
"49846",2006,3336,"Fair","Working",2
"49847",2006,3337,"Excellent",NA,NA
"49848",2006,3338,"Poor",NA,NA
"49849",2006,3339,"Good",NA,NA
"49850",2006,3340,"Excellent",NA,NA
"49851",2006,3341,"Good",NA,NA
"49852",2006,3342,NA,"Middle",5
"49853",2006,3343,"Excellent",NA,NA
"49854",2006,3344,"Excellent",NA,3
"49855",2006,3345,"Excellent",NA,NA
"49856",2006,3346,"Good","Middle",NA
"49857",2006,3347,"Good",NA,NA
"49858",2006,3348,"Excellent","Middle",3
"49859",2006,3349,NA,"Working",4
"49860",2006,3350,"Excellent",NA,NA
"49861",2006,3351,NA,"Middle",3
"49862",2006,3352,"Good","Working",3
"49863",2006,3353,"Excellent","Middle",NA
"49864",2006,3354,"Good","Middle",NA
"49865",2006,3355,"Excellent","Upper",NA
"49866",2006,3356,"Fair","Middle",NA
"49867",2006,3357,"Excellent","Middle",NA
"49868",2006,3358,"Good",NA,NA
"49869",2006,3359,NA,"Middle",2
"49870",2006,3360,"Good",NA,NA
"49871",2006,3361,"Good",NA,NA
"49872",2006,3362,NA,"Working",1
"49873",2006,3363,"Fair","Middle",1
"49874",2006,3364,NA,"Middle",2
"49875",2006,3365,"Good",NA,NA
"49876",2006,3366,NA,"Middle",1
"49877",2006,3367,NA,"Working",2
"49878",2006,3368,"Excellent","Middle",NA
"49879",2006,3369,"Good",NA,NA
"49880",2006,3370,"Excellent","Working",4
"49881",2006,3371,"Excellent","Middle",1
"49882",2006,3372,NA,"Middle",3
"49883",2006,3373,"Fair","Middle",NA
"49884",2006,3374,"Excellent","Middle",NA
"49885",2006,3375,"Good","Middle",NA
"49886",2006,3376,"Fair","Middle",NA
"49887",2006,3377,NA,"Working",1
"49888",2006,3378,"Good","Working",NA
"49889",2006,3379,NA,"Middle",3
"49890",2006,3380,"Good",NA,NA
"49891",2006,3381,NA,"Middle",1
"49892",2006,3382,"Poor",NA,NA
"49893",2006,3383,"Good","Working",1
"49894",2006,3384,"Excellent",NA,NA
"49895",2006,3385,"Good",NA,NA
"49896",2006,3386,NA,"Working",1
"49897",2006,3387,NA,"Working",2
"49898",2006,3388,"Excellent","Middle",1
"49899",2006,3389,"Fair",NA,NA
"49900",2006,3390,"Good","Lower",NA
"49901",2006,3391,"Good",NA,NA
"49902",2006,3392,"Good","Working",3
"49903",2006,3393,"Excellent","Working",NA
"49904",2006,3394,"Fair",NA,NA
"49905",2006,3395,"Good",NA,NA
"49906",2006,3396,NA,"Working",2
"49907",2006,3397,"Good","Working",3
"49908",2006,3398,"Excellent",NA,NA
"49909",2006,3399,"Fair",NA,NA
"49910",2006,3400,NA,"Middle",4
"49911",2006,3401,"Good","Middle",NA
"49912",2006,3402,NA,"Middle",4
"49913",2006,3403,"Excellent","Middle",4
"49914",2006,3404,"Fair","Middle",NA
"49915",2006,3405,NA,"Working",2
"49916",2006,3406,"Good","Middle",NA
"49917",2006,3407,"Excellent",NA,NA
"49918",2006,3408,"Fair",NA,NA
"49919",2006,3409,"Good",NA,NA
"49920",2006,3410,"Good",NA,NA
"49921",2006,3411,"Excellent","Working",NA
"49922",2006,3412,"Excellent","Middle",NA
"49923",2006,3413,"Excellent","Working",NA
"49924",2006,3414,"Fair","Lower",NA
"49925",2006,3415,"Fair","Lower",2
"49926",2006,3416,"Excellent","Working",NA
"49927",2006,3417,"Good","Working",NA
"49928",2006,3418,"Good","Lower",NA
"49929",2006,3419,"Good",NA,NA
"49930",2006,3420,"Fair",NA,NA
"49931",2006,3421,"Excellent",NA,NA
"49932",2006,3422,"Excellent","Middle",NA
"49933",2006,3423,"Excellent",NA,NA
"49934",2006,3424,NA,"Middle",3
"49935",2006,3425,NA,"Middle",3
"49936",2006,3426,"Fair",NA,NA
"49937",2006,3427,"Excellent","Working",NA
"49938",2006,3428,"Good","Working",2
"49939",2006,3429,"Good","Middle",4
"49940",2006,3430,NA,"Working",3
"49941",2006,3431,"Good","Middle",NA
"49942",2006,3432,"Good","Working",NA
"49943",2006,3433,"Excellent","Middle",NA
"49944",2006,3434,"Excellent","Middle",3
"49945",2006,3435,"Good","Middle",NA
"49946",2006,3436,"Good","Working",2
"49947",2006,3437,NA,"Middle",5
"49948",2006,3438,"Fair","Working",NA
"49949",2006,3439,"Excellent","Working",3
"49950",2006,3440,"Fair","Working",4
"49951",2006,3441,"Good","Working",1
"49952",2006,3442,"Excellent","Working",NA
"49953",2006,3443,"Fair","Working",NA
"49954",2006,3444,"Good","Working",3
"49955",2006,3445,"Good","Working",1
"49956",2006,3446,"Good",NA,NA
"49957",2006,3447,NA,"Middle",5
"49958",2006,3448,"Fair","Middle",3
"49959",2006,3449,"Good","Working",2
"49960",2006,3450,"Fair","Middle",NA
"49961",2006,3451,"Good",NA,NA
"49962",2006,3452,"Poor","Working",NA
"49963",2006,3453,"Good","Lower",1
"49964",2006,3454,"Good","Middle",3
"49965",2006,3455,"Fair","Middle",NA
"49966",2006,3456,"Excellent",NA,NA
"49967",2006,3457,"Excellent",NA,NA
"49968",2006,3458,NA,"Middle",3
"49969",2006,3459,"Excellent","Working",3
"49970",2006,3460,"Excellent",NA,NA
"49971",2006,3461,"Fair",NA,NA
"49972",2006,3462,"Good",NA,NA
"49973",2006,3463,NA,"Working",1
"49974",2006,3464,"Good","Working",NA
"49975",2006,3465,"Excellent",NA,NA
"49976",2006,3466,"Excellent",NA,NA
"49977",2006,3467,"Good","Working",NA
"49978",2006,3468,"Poor","Lower",NA
"49979",2006,3469,"Poor","Working",1
"49980",2006,3470,"Excellent",NA,NA
"49981",2006,3471,NA,"Working",5
"49982",2006,3472,"Good",NA,NA
"49983",2006,3473,"Good",NA,NA
"49984",2006,3474,"Good","Middle",3
"49985",2006,3475,"Fair",NA,NA
"49986",2006,3476,"Poor","Lower",NA
"49987",2006,3477,"Good",NA,NA
"49988",2006,3478,"Good",NA,NA
"49989",2006,3479,"Excellent",NA,NA
"49990",2006,3480,"Excellent","Middle",NA
"49991",2006,3481,"Good",NA,NA
"49992",2006,3482,"Fair","Lower",1
"49993",2006,3483,"Fair","Working",NA
"49994",2006,3484,"Good",NA,NA
"49995",2006,3485,"Excellent","Middle",3
"49996",2006,3486,"Excellent","Working",NA
"49997",2006,3487,NA,"Middle",1
"49998",2006,3488,"Fair",NA,NA
"49999",2006,3489,"Good","Working",3
"50000",2006,3490,NA,"Middle",3
"50001",2006,3491,"Poor","Lower",NA
"50002",2006,3492,NA,"Middle",1
"50003",2006,3493,"Excellent",NA,NA
"50004",2006,3494,NA,"Middle",1
"50005",2006,3495,"Excellent","Middle",NA
"50006",2006,3496,"Poor","Middle",3
"50007",2006,3497,"Good","Working",2
"50008",2006,3498,NA,"Lower",2
"50009",2006,3499,NA,"Middle",2
"50010",2006,3500,NA,"Working",1
"50011",2006,3501,"Excellent","Working",1
"50012",2006,3502,"Fair","Working",NA
"50013",2006,3503,"Good",NA,NA
"50014",2006,3504,NA,"Lower",3
"50015",2006,3505,"Good","Working",NA
"50016",2006,3506,"Poor",NA,NA
"50017",2006,3507,"Excellent","Lower",NA
"50018",2006,3508,NA,"Working",2
"50019",2006,3509,"Excellent","Middle",3
"50020",2006,3510,"Good","Lower",1
"50021",2006,3511,"Good",NA,NA
"50022",2006,3512,"Good",NA,NA
"50023",2006,3513,"Good",NA,NA
"50024",2006,3514,"Excellent",NA,NA
"50025",2006,3515,NA,"Working",3
"50026",2006,3516,"Poor",NA,NA
"50027",2006,3517,NA,"Working",3
"50028",2006,3518,"Excellent","Working",2
"50029",2006,3519,"Good",NA,NA
"50030",2006,3520,"Good",NA,NA
"50031",2006,3521,NA,"Middle",3
"50032",2006,3522,"Fair",NA,NA
"50033",2006,3523,"Fair","Working",NA
"50034",2006,3524,"Excellent",NA,NA
"50035",2006,3525,"Good","Working",3
"50036",2006,3526,NA,"Working",2
"50037",2006,3527,"Good","Working",2
"50038",2006,3528,"Excellent",NA,NA
"50039",2006,3529,NA,"Lower",4
"50040",2006,3530,"Fair","Working",3
"50041",2006,3531,"Good","Working",NA
"50042",2006,3532,"Fair",NA,NA
"50043",2006,3533,NA,"Middle",1
"50044",2006,3534,"Poor","Working",NA
"50045",2006,3535,"Fair",NA,NA
"50046",2006,3536,"Poor",NA,NA
"50047",2006,3537,"Poor","Working",1
"50048",2006,3538,"Good","Lower",NA
"50049",2006,3539,"Excellent",NA,NA
"50050",2006,3540,"Good","Middle",1
"50051",2006,3541,"Fair","Working",NA
"50052",2006,3542,NA,"Lower",5
"50053",2006,3543,"Fair","Lower",NA
"50054",2006,3544,NA,"Lower",1
"50055",2006,3545,NA,"Working",1
"50056",2006,3546,"Excellent","Working",4
"50057",2006,3547,"Excellent","Working",3
"50058",2006,3548,"Excellent","Working",5
"50059",2006,3549,"Good","Working",NA
"50060",2006,3550,"Excellent","Working",NA
"50061",2006,3551,"Fair","Working",5
"50062",2006,3552,"Excellent",NA,NA
"50063",2006,3553,NA,"Working",2
"50064",2006,3554,"Good",NA,NA
"50065",2006,3555,"Fair","Middle",2
"50066",2006,3556,NA,"Working",1
"50067",2006,3557,NA,"Working",1
"50068",2006,3558,"Good",NA,NA
"50069",2006,3559,"Fair",NA,NA
"50070",2006,3560,NA,"Working",4
"50071",2006,3561,"Good",NA,NA
"50072",2006,3562,NA,"Working",3
"50073",2006,3563,"Fair",NA,NA
"50074",2006,3564,"Excellent","Working",3
"50075",2006,3565,"Fair","Middle",NA
"50076",2006,3566,NA,"Working",2
"50077",2006,3567,"Good","Middle",1
"50078",2006,3568,"Good",NA,NA
"50079",2006,3569,"Excellent","Working",NA
"50080",2006,3570,"Fair","Middle",2
"50081",2006,3571,"Fair",NA,NA
"50082",2006,3572,"Fair",NA,NA
"50083",2006,3573,"Fair","Working",NA
"50084",2006,3574,"Good","Working",1
"50085",2006,3575,"Good",NA,NA
"50086",2006,3576,"Fair",NA,NA
"50087",2006,3577,"Good",NA,NA
"50088",2006,3578,"Excellent","Working",1
"50089",2006,3579,"Good",NA,NA
"50090",2006,3580,"Good",NA,NA
"50091",2006,3581,"Fair",NA,NA
"50092",2006,3582,"Good",NA,NA
"50093",2006,3583,"Excellent","Working",NA
"50094",2006,3584,"Excellent",NA,NA
"50095",2006,3585,"Poor",NA,NA
"50096",2006,3586,"Excellent",NA,NA
"50097",2006,3587,"Good","Working",NA
"50098",2006,3588,"Excellent",NA,NA
"50099",2006,3589,"Fair","Working",NA
"50100",2006,3590,"Good",NA,NA
"50101",2006,3591,"Good",NA,NA
"50102",2006,3592,"Excellent","Middle",NA
"50103",2006,3593,"Excellent",NA,NA
"50104",2006,3594,"Good","Working",4
"50105",2006,3595,"Excellent",NA,NA
"50106",2006,3596,"Poor",NA,NA
"50107",2006,3597,"Excellent",NA,NA
"50108",2006,3598,"Fair","Working",3
"50109",2006,3599,NA,"Middle",3
"50110",2006,3600,"Poor","Working",NA
"50111",2006,3601,"Good","Working",3
"50112",2006,3602,"Good",NA,NA
"50113",2006,3603,"Poor",NA,NA
"50114",2006,3604,"Good",NA,NA
"50115",2006,3605,"Excellent",NA,NA
"50116",2006,3606,NA,"Working",2
"50117",2006,3607,"Good","Working",5
"50118",2006,3608,NA,"Working",1
"50119",2006,3609,"Excellent",NA,NA
"50120",2006,3610,"Good","Working",1
"50121",2006,3611,"Excellent","Working",NA
"50122",2006,3612,NA,"Working",3
"50123",2006,3613,"Fair","Working",NA
"50124",2006,3614,NA,"Lower",1
"50125",2006,3615,"Good",NA,NA
"50126",2006,3616,"Good","Working",NA
"50127",2006,3617,NA,"Working",2
"50128",2006,3618,"Good",NA,NA
"50129",2006,3619,"Good",NA,NA
"50130",2006,3620,"Good","Working",NA
"50131",2006,3621,NA,"Working",1
"50132",2006,3622,"Good",NA,NA
"50133",2006,3623,NA,"Lower",3
"50134",2006,3624,"Good","Working",NA
"50135",2006,3625,"Good","Working",1
"50136",2006,3626,"Good",NA,NA
"50137",2006,3627,"Poor","Middle",NA
"50138",2006,3628,"Good","Middle",2
"50139",2006,3629,"Good","Middle",NA
"50140",2006,3630,NA,"Working",3
"50141",2006,3631,NA,"Working",1
"50142",2006,3632,"Good",NA,NA
"50143",2006,3633,"Good","Working",3
"50144",2006,3634,"Good",NA,NA
"50145",2006,3635,"Good","Working",3
"50146",2006,3636,"Good",NA,NA
"50147",2006,3637,"Excellent","Middle",NA
"50148",2006,3638,"Excellent",NA,NA
"50149",2006,3639,"Good","Working",NA
"50150",2006,3640,"Fair",NA,NA
"50151",2006,3641,"Good",NA,NA
"50152",2006,3642,"Good",NA,NA
"50153",2006,3643,"Good","Middle",NA
"50154",2006,3644,"Good",NA,NA
"50155",2006,3645,"Good",NA,NA
"50156",2006,3646,NA,"Middle",3
"50157",2006,3647,"Good","Working",1
"50158",2006,3648,"Good","Working",2
"50159",2006,3649,"Good",NA,NA
"50160",2006,3650,"Fair",NA,NA
"50161",2006,3651,NA,"Middle",5
"50162",2006,3652,"Fair","Middle",3
"50163",2006,3653,"Good",NA,NA
"50164",2006,3654,NA,"Middle",2
"50165",2006,3655,"Good","Working",3
"50166",2006,3656,"Fair",NA,NA
"50167",2006,3657,"Good","Working",3
"50168",2006,3658,"Excellent",NA,NA
"50169",2006,3659,NA,"Lower",1
"50170",2006,3660,"Excellent",NA,NA
"50171",2006,3661,NA,"Lower",3
"50172",2006,3662,NA,"Working",1
"50173",2006,3663,"Excellent","Middle",1
"50174",2006,3664,"Good","Working",3
"50175",2006,3665,"Good","Middle",3
"50176",2006,3666,"Poor","Middle",NA
"50177",2006,3667,"Fair","Middle",1
"50178",2006,3668,NA,"Middle",3
"50179",2006,3669,"Good","Lower",NA
"50180",2006,3670,NA,NA,1
"50181",2006,3671,NA,"Lower",1
"50182",2006,3672,"Poor",NA,NA
"50183",2006,3673,NA,"Middle",1
"50184",2006,3674,"Excellent",NA,NA
"50185",2006,3675,"Excellent","Working",NA
"50186",2006,3676,NA,"Lower",1
"50187",2006,3677,"Excellent",NA,NA
"50188",2006,3678,NA,"Working",1
"50189",2006,3679,"Fair",NA,NA
"50190",2006,3680,"Good",NA,NA
"50191",2006,3681,"Fair",NA,NA
"50192",2006,3682,"Fair","Working",NA
"50193",2006,3683,"Excellent",NA,NA
"50194",2006,3684,"Poor",NA,NA
"50195",2006,3685,"Good","Working",5
"50196",2006,3686,"Fair","Middle",1
"50197",2006,3687,NA,"Middle",3
"50198",2006,3688,"Good","Working",NA
"50199",2006,3689,NA,"Middle",3
"50200",2006,3690,"Excellent",NA,NA
"50201",2006,3691,"Fair","Working",NA
"50202",2006,3692,"Fair","Working",1
"50203",2006,3693,"Excellent","Working",2
"50204",2006,3694,"Fair","Middle",NA
"50205",2006,3695,NA,"Middle",5
"50206",2006,3696,"Fair",NA,NA
"50207",2006,3697,"Good","Middle",5
"50208",2006,3698,"Good","Working",NA
"50209",2006,3699,"Poor","Lower",NA
"50210",2006,3700,"Fair",NA,1
"50211",2006,3701,"Good","Lower",1
"50212",2006,3702,"Poor",NA,NA
"50213",2006,3703,NA,"Middle",1
"50214",2006,3704,"Fair","Working",2
"50215",2006,3705,"Excellent","Working",3
"50216",2006,3706,NA,NA,1
"50217",2006,3707,"Excellent",NA,NA
"50218",2006,3708,NA,"Working",1
"50219",2006,3709,"Good","Working",NA
"50220",2006,3710,"Good",NA,NA
"50221",2006,3711,"Excellent","Working",2
"50222",2006,3712,"Fair",NA,NA
"50223",2006,3713,"Good",NA,NA
"50224",2006,3714,"Fair",NA,5
"50225",2006,3715,"Excellent",NA,NA
"50226",2006,3716,"Good","Working",2
"50227",2006,3717,"Excellent",NA,NA
"50228",2006,3718,"Fair","Working",NA
"50229",2006,3719,NA,"Working",3
"50230",2006,3720,"Good","Working",NA
"50231",2006,3721,"Good","Working",1
"50232",2006,3722,"Good","Working",3
"50233",2006,3723,"Poor","Middle",1
"50234",2006,3724,"Good","Middle",4
"50235",2006,3725,"Excellent",NA,NA
"50236",2006,3726,"Fair",NA,NA
"50237",2006,3727,NA,"Middle",5
"50238",2006,3728,NA,"Working",1
"50239",2006,3729,"Fair","Working",1
"50240",2006,3730,"Poor",NA,NA
"50241",2006,3731,NA,"Working",3
"50242",2006,3732,"Good",NA,NA
"50243",2006,3733,"Good",NA,NA
"50244",2006,3734,"Poor","Working",1
"50245",2006,3735,NA,"Working",3
"50246",2006,3736,"Fair",NA,NA
"50247",2006,3737,"Fair",NA,NA
"50248",2006,3738,NA,"Lower",1
"50249",2006,3739,"Good",NA,NA
"50250",2006,3740,NA,"Working",3
"50251",2006,3741,"Excellent","Working",3
"50252",2006,3742,"Good","Middle",NA
"50253",2006,3743,"Excellent","Middle",NA
"50254",2006,3744,"Fair","Middle",NA
"50255",2006,3745,"Good","Working",NA
"50256",2006,3746,"Good","Middle",2
"50257",2006,3747,"Good","Working",1
"50258",2006,3748,"Good","Middle",NA
"50259",2006,3749,"Good","Working",3
"50260",2006,3750,"Good","Middle",2
"50261",2006,3751,"Excellent",NA,NA
"50262",2006,3752,"Good","Working",NA
"50263",2006,3753,"Poor",NA,NA
"50264",2006,3754,"Fair",NA,NA
"50265",2006,3755,"Excellent","Working",NA
"50266",2006,3756,"Good",NA,NA
"50267",2006,3757,NA,"Working",3
"50268",2006,3758,NA,"Middle",5
"50269",2006,3759,"Excellent","Middle",NA
"50270",2006,3760,"Good","Middle",3
"50271",2006,3761,"Fair","Working",1
"50272",2006,3762,"Good",NA,NA
"50273",2006,3763,"Good","Working",NA
"50274",2006,3764,NA,"Lower",3
"50275",2006,3765,"Good","Working",1
"50276",2006,3766,NA,"Middle",3
"50277",2006,3767,"Excellent",NA,NA
"50278",2006,3768,"Excellent","Working",NA
"50279",2006,3769,"Good","Working",3
"50280",2006,3770,NA,"Lower",1
"50281",2006,3771,"Excellent",NA,NA
"50282",2006,3772,"Good","Working",NA
"50283",2006,3773,"Excellent","Middle",NA
"50284",2006,3774,"Good",NA,NA
"50285",2006,3775,NA,"Working",3
"50286",2006,3776,NA,"Lower",3
"50287",2006,3777,"Excellent","Working",2
"50288",2006,3778,"Excellent","Working",2
"50289",2006,3779,"Fair",NA,NA
"50290",2006,3780,NA,"Middle",2
"50291",2006,3781,"Fair","Working",1
"50292",2006,3782,"Good","Middle",NA
"50293",2006,3783,"Excellent","Upper",1
"50294",2006,3784,"Fair","Working",NA
"50295",2006,3785,"Good",NA,NA
"50296",2006,3786,NA,"Middle",5
"50297",2006,3787,NA,"Working",3
"50298",2006,3788,"Good",NA,NA
"50299",2006,3789,"Good","Middle",NA
"50300",2006,3790,"Excellent",NA,NA
"50301",2006,3791,"Good",NA,NA
"50302",2006,3792,"Good",NA,NA
"50303",2006,3793,"Excellent","Working",NA
"50304",2006,3794,NA,"Middle",2
"50305",2006,3795,"Poor","Working",2
"50306",2006,3796,NA,"Upper",5
"50307",2006,3797,"Excellent",NA,NA
"50308",2006,3798,"Excellent","Middle",NA
"50309",2006,3799,"Good","Middle",NA
"50310",2006,3800,"Excellent",NA,NA
"50311",2006,3801,"Poor","Working",NA
"50312",2006,3802,"Good","Lower",5
"50313",2006,3803,"Good","Working",3
"50314",2006,3804,"Good","Working",3
"50315",2006,3805,"Good","Middle",4
"50316",2006,3806,"Good","Lower",1
"50317",2006,3807,"Fair",NA,NA
"50318",2006,3808,"Good",NA,NA
"50319",2006,3809,NA,"Working",2
"50320",2006,3810,"Poor",NA,NA
"50321",2006,3811,"Fair",NA,NA
"50322",2006,3812,"Excellent",NA,NA
"50323",2006,3813,"Poor","Working",3
"50324",2006,3814,"Poor",NA,NA
"50325",2006,3815,"Excellent","Working",NA
"50326",2006,3816,"Fair",NA,NA
"50327",2006,3817,"Good",NA,NA
"50328",2006,3818,NA,"Working",3
"50329",2006,3819,"Good",NA,NA
"50330",2006,3820,NA,"Working",3
"50331",2006,3821,"Fair",NA,NA
"50332",2006,3822,NA,"Middle",5
"50333",2006,3823,"Good","Middle",2
"50334",2006,3824,"Good","Middle",1
"50335",2006,3825,NA,"Middle",1
"50336",2006,3826,NA,"Middle",3
"50337",2006,3827,"Good","Middle",NA
"50338",2006,3828,"Fair","Upper",3
"50339",2006,3829,"Excellent","Middle",5
"50340",2006,3830,"Excellent","Middle",NA
"50341",2006,3831,"Excellent",NA,NA
"50342",2006,3832,"Excellent",NA,NA
"50343",2006,3833,"Excellent",NA,NA
"50344",2006,3834,"Fair","Working",NA
"50345",2006,3835,"Excellent","Middle",NA
"50346",2006,3836,"Excellent","Middle",NA
"50347",2006,3837,"Good",NA,NA
"50348",2006,3838,"Excellent",NA,NA
"50349",2006,3839,"Excellent","Lower",NA
"50350",2006,3840,"Good",NA,NA
"50351",2006,3841,"Excellent","Middle",3
"50352",2006,3842,"Excellent",NA,NA
"50353",2006,3843,"Good",NA,NA
"50354",2006,3844,"Good",NA,NA
"50355",2006,3845,NA,"Middle",NA
"50356",2006,3846,"Good",NA,NA
"50357",2006,3847,"Good",NA,NA
"50358",2006,3848,NA,"Working",4
"50359",2006,3849,"Good","Middle",4
"50360",2006,3850,"Fair","Working",5
"50361",2006,3851,"Good","Middle",NA
"50362",2006,3852,"Excellent","Middle",NA
"50363",2006,3853,"Fair","Upper",3
"50364",2006,3854,"Good","Working",NA
"50365",2006,3855,"Good",NA,NA
"50366",2006,3856,"Excellent","Working",NA
"50367",2006,3857,"Excellent",NA,NA
"50368",2006,3858,"Good","Middle",NA
"50369",2006,3859,"Excellent",NA,NA
"50370",2006,3860,"Good",NA,NA
"50371",2006,3861,"Good",NA,NA
"50372",2006,3862,"Excellent","Working",NA
"50373",2006,3863,NA,"Working",1
"50374",2006,3864,"Good","Working",NA
"50375",2006,3865,"Fair",NA,NA
"50376",2006,3866,"Fair","Middle",NA
"50377",2006,3867,"Poor","Middle",1
"50378",2006,3868,NA,"Lower",3
"50379",2006,3869,NA,"Working",2
"50380",2006,3870,"Fair","Middle",NA
"50381",2006,3871,"Poor","Middle",3
"50382",2006,3872,"Fair","Working",5
"50383",2006,3873,"Poor","Working",1
"50384",2006,3874,NA,"Middle",1
"50385",2006,3875,"Excellent",NA,NA
"50386",2006,3876,NA,"Middle",3
"50387",2006,3877,"Good",NA,NA
"50388",2006,3878,"Fair",NA,NA
"50389",2006,3879,"Excellent","Working",3
"50390",2006,3880,"Good","Lower",4
"50391",2006,3881,"Good","Working",NA
"50392",2006,3882,"Good","Working",1
"50393",2006,3883,NA,"Working",1
"50394",2006,3884,"Fair","Working",NA
"50395",2006,3885,"Excellent",NA,NA
"50396",2006,3886,"Good","Middle",1
"50397",2006,3887,NA,"Middle",3
"50398",2006,3888,"Fair",NA,NA
"50399",2006,3889,"Fair","Middle",5
"50400",2006,3890,"Poor","Lower",5
"50401",2006,3891,NA,"Middle",1
"50402",2006,3892,"Fair","Middle",1
"50403",2006,3893,"Good",NA,NA
"50404",2006,3894,NA,"Working",1
"50405",2006,3895,"Fair",NA,NA
"50406",2006,3896,NA,"Working",3
"50407",2006,3897,NA,"Lower",1
"50408",2006,3898,"Poor",NA,NA
"50409",2006,3899,"Good",NA,NA
"50410",2006,3900,"Fair","Working",NA
"50411",2006,3901,"Good","Working",1
"50412",2006,3902,"Fair","Middle",3
